issue_number,opened_by,closed_by,created_at,closed_at,comments
48130,adboio,,2026-02-17T04:33:18Z,2026-02-17T20:15:45Z,0
47968,adboio,,2026-02-14T03:29:45Z,2026-02-17T19:58:27Z,0
43426,robbie-c,,2025-12-15T22:40:15Z,2026-02-18T15:42:20Z,1
44453,robbie-c,,2026-01-07T17:02:09Z,2026-02-18T15:38:26Z,0
44441,havenbarnes,,2026-01-07T15:31:11Z,2026-02-17T16:24:53Z,1
42239,abheek9,,2025-11-27T17:47:05Z,2026-02-17T16:21:43Z,1
46578,havenbarnes,,2026-02-02T19:14:24Z,2026-02-17T16:21:20Z,0
48151,elenamitreskaGIT,,2026-02-17T10:33:30Z,2026-02-17T14:02:59Z,1
47300,andrewm4894,,2026-02-09T12:23:47Z,2026-02-13T17:20:19Z,1
41581,laurenz-glueck,,2025-11-15T13:53:29Z,2026-01-05T14:56:36Z,22
39943,luke-belton,,2025-10-20T08:51:38Z,2026-02-14T19:04:22Z,0
47955,adboio,,2026-02-14T02:52:04Z,2026-02-14T03:27:36Z,0
38461,ordehi,,2025-09-22T17:05:11Z,2026-02-14T02:33:36Z,0
47786,fercgomes,,2026-02-12T19:51:28Z,2026-02-13T16:34:30Z,0
46066,abheek9,,2026-01-27T20:02:54Z,2026-02-13T12:39:27Z,0
46864,clr182,,2026-02-04T16:51:48Z,2026-02-13T10:55:57Z,2
47829,evan-mavis,,2026-02-13T02:00:03Z,2026-02-13T02:06:42Z,0
47324,arthurdedeus,,2026-02-09T14:40:33Z,2026-02-12T18:06:10Z,0
37642,ordehi,,2025-09-04T16:33:18Z,2026-02-12T14:51:53Z,1
44899,emmanuellep-ask,,2026-01-13T14:46:47Z,2026-02-12T14:51:04Z,5
39846,FerDev12,,2025-10-17T00:18:08Z,2026-02-12T13:43:28Z,8
35697,dmarticus,,2025-07-28T04:47:07Z,2026-02-12T13:40:19Z,1
46525,christiaan-ph,,2026-02-02T11:56:24Z,2026-02-12T12:00:33Z,1
47483,gesh,,2026-02-10T15:15:56Z,2026-02-12T10:38:22Z,0
45923,christiaan-ph,,2026-01-26T15:21:25Z,2026-02-11T16:25:32Z,1
34169,haacked,,2025-06-25T18:37:01Z,2026-02-11T15:50:39Z,2
44323,andrewm4894,,2026-01-06T12:57:12Z,2026-02-10T18:15:06Z,0
47449,NVolcz,,2026-02-10T12:58:17Z,2026-02-10T13:02:28Z,1
46540,timurkh-devstark,,2026-02-02T13:29:20Z,2026-02-10T12:38:11Z,0
32618,HaynesPostHog,,2025-05-23T20:02:06Z,2026-02-09T14:54:26Z,2
43729,haacked,,2025-12-19T01:47:21Z,2026-02-09T14:48:32Z,5
44815,haacked,,2026-01-12T18:22:49Z,2026-02-09T14:19:28Z,0
44426,arthurdedeus,,2026-01-07T13:01:57Z,2026-02-09T13:37:27Z,0
