pr_number,author,created_at,merged_at,additions,deletions,comments,review_comments
45402,lricoy,2026-01-19T22:05:00Z,2026-02-19T19:30:10Z,,,,
48183,jabahamondes,2026-02-17T14:28:17Z,2026-02-19T19:25:19Z,,,,
48444,webjunkie,2026-02-19T12:29:47Z,2026-02-19T19:19:34Z,,,,
48505,matheus-vb,2026-02-19T18:59:17Z,2026-02-19T19:17:27Z,,,,
48116,oliverb123,2026-02-16T23:29:37Z,2026-02-19T15:00:55Z,,,,
47194,lricoy,2026-02-06T22:46:25Z,2026-02-19T18:58:32Z,,,,
48398,lricoy,2026-02-19T00:09:28Z,2026-02-19T18:57:51Z,,,,
48500,yasen-posthog,2026-02-19T18:11:43Z,2026-02-19T18:48:55Z,,,,
48379,sarahxsanders,2026-02-18T22:04:08Z,2026-02-19T18:48:12Z,,,,
48498,jurajmajerik,2026-02-19T17:52:04Z,2026-02-19T18:42:40Z,,,,
48496,z0br0wn,2026-02-19T17:48:36Z,2026-02-19T18:33:46Z,,,,
47595,patricio-posthog,2026-02-11T11:19:51Z,2026-02-19T18:26:57Z,,,,
48356,fasyy612,2026-02-18T18:35:23Z,2026-02-19T18:19:40Z,,,,
48097,dmarticus,2026-02-16T17:35:24Z,2026-02-19T18:18:35Z,,,,
48400,dmarticus,2026-02-19T00:22:09Z,2026-02-19T18:18:25Z,,,,
48479,benjackwhite,2026-02-19T17:21:18Z,2026-02-19T18:01:09Z,,,,
48366,MattBro,2026-02-18T20:11:47Z,2026-02-19T17:59:41Z,,,,
48330,veryayskiy,2026-02-18T15:52:52Z,2026-02-19T17:53:03Z,,,,
46146,georgemunyoro,2026-01-28T12:50:41Z,2026-02-19T17:35:19Z,,,,
48378,z0br0wn,2026-02-18T22:03:57Z,2026-02-19T17:35:06Z,,,,
48469,yasen-posthog,2026-02-19T15:56:54Z,2026-02-19T17:29:35Z,,,,
48088,ablaszkiewicz,2026-02-16T16:09:01Z,2026-02-19T17:23:43Z,,,,
48473,andyzzhao,2026-02-19T16:23:47Z,2026-02-19T17:20:13Z,,,,
48394,adboio,2026-02-18T23:12:28Z,,,,,
48446,yasen-posthog,2026-02-19T12:44:30Z,2026-02-19T17:13:40Z,,,,
48300,fercgomes,2026-02-18T12:25:21Z,2026-02-19T17:09:00Z,,,,
48368,ReeceJones,2026-02-18T20:42:41Z,2026-02-19T17:04:28Z,,,,
48463,andrewm4894,2026-02-19T15:27:43Z,2026-02-19T17:04:13Z,,,,
48453,sampennington,2026-02-19T13:38:09Z,,,,,
48367,z0br0wn,2026-02-18T20:40:43Z,2026-02-19T16:51:30Z,,,,
48470,mendral-app[bot],2026-02-19T16:10:26Z,,,,,
48357,carlos-marchal-ph,2026-02-18T18:44:56Z,2026-02-19T16:49:01Z,,,,
48396,eli-r-ph,2026-02-18T23:41:36Z,2026-02-19T16:39:07Z,,,,
48402,eli-r-ph,2026-02-19T01:02:59Z,2026-02-19T16:36:00Z,,,,
48443,jose-sequeira,2026-02-19T12:16:54Z,2026-02-19T16:32:23Z,,,,
48087,cvolzer3,2026-02-16T15:52:28Z,2026-02-19T16:31:24Z,,,,
48437,adamleithp,2026-02-19T11:41:41Z,2026-02-19T16:31:03Z,,,,
