pr_number,author,created_at,merged_at,comments
41818,daibhin,2025-11-20T13:05:29Z,2025-11-27T14:24:39Z,2
41617,andrewjmcgehee,2025-11-17T13:52:22Z,2025-11-25T20:28:28Z,1
42251,andyzzhao,2025-11-27T21:24:33Z,2025-11-27T23:58:31Z,0
42150,Twixes,2025-11-26T16:50:32Z,2025-11-27T23:55:09Z,0
42256,rafaeelaudibert,2025-11-27T22:59:27Z,2025-11-27T23:19:39Z,0
42249,orian,2025-11-27T20:56:49Z,2025-11-27T22:58:37Z,0
41562,pl,2025-11-14T19:59:00Z,2025-11-27T22:18:04Z,1
42235,jonmcwest,2025-11-27T17:18:19Z,2025-11-27T22:11:18Z,3
42246,posthog-bot,2025-11-27T20:02:21Z,2025-11-27T20:49:41Z,0
42208,pauldambra,2025-11-27T14:06:13Z,2025-11-27T19:31:56Z,3
42244,orian,2025-11-27T19:08:58Z,2025-11-27T19:30:11Z,0
42178,rafaeelaudibert,2025-11-27T06:57:00Z,2025-11-27T19:27:25Z,3
42234,tatoalo,2025-11-27T17:16:49Z,2025-11-27T18:52:01Z,0
42198,orian,2025-11-27T12:41:31Z,2025-11-27T18:05:19Z,0
42193,jonmcwest,2025-11-27T11:20:07Z,2025-11-27T18:01:10Z,1
42128,sortafreel,2025-11-26T10:55:22Z,2025-11-27T08:04:19Z,0
42227,rossgray,2025-11-27T16:43:24Z,2025-11-27T17:04:42Z,0
42201,arthurdedeus,2025-11-27T13:12:22Z,2025-11-27T16:45:52Z,2
42177,rafaeelaudibert,2025-11-27T05:54:39Z,2025-11-27T16:43:10Z,2
42218,jonmcwest,2025-11-27T15:44:47Z,2025-11-27T16:16:47Z,1
42182,webjunkie,2025-11-27T09:44:38Z,2025-11-27T16:07:40Z,2
42061,meikelmosby,2025-11-25T14:25:33Z,2025-11-27T16:00:16Z,2
41946,andyzzhao,2025-11-22T19:43:12Z,2025-11-27T15:51:56Z,2
41539,ablaszkiewicz,2025-11-14T14:47:15Z,2025-11-27T15:45:21Z,4
42122,webjunkie,2025-11-26T09:07:16Z,2025-11-27T15:26:00Z,0
42191,andrewm4894,2025-11-27T11:09:11Z,2025-11-27T15:12:31Z,0
42205,a-lider,2025-11-27T13:42:06Z,2025-11-27T15:03:50Z,0
42210,adamleithp,2025-11-27T14:39:02Z,2025-11-27T14:49:48Z,1
42204,tomasfarias,2025-11-27T13:41:28Z,2025-11-27T14:30:33Z,0
